,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21
2711,131,-4,252.0,3960,262,607,3456,14,5311.0,95,250,196,184,2376,4022,30,247,167,81,201,high,group C
2359,198,26,183.0,1124,109,480,3037,9,1289.0,335,217,209,235,1328,2474,57,231,150,203,127,low,group B
2393,133,37,216.0,1543,53,492,2539,21,949.0,242,213,233,227,210,979,37,191,353,333,89,low,group A
4199,219,16,198.0,541,18,713,3244,15,3543.0,90,183,232,207,3097,2300,23,206,159,163,133,mid,group A
2130,228,17,236.0,2324,335,1092,3306,17,3665.0,108,220,238,178,3900,1500,24,214,28,49,174,high,group A
3356,141,98,252.0,1383,57,4094,3223,16,5020.0,424,216,227,229,805,2819,106,206,334,40,105,mid,group A
10,207,0,191.0,1855,43,2242,3100,16,4862.0,390,233,141,221,1276,446,30,203,202,2,112,mid,group A
2594,222,58,204.0,1989,111,2708,3066,3,1316.0,30,254,144,225,607,3219,-1,236,124,81,145,mid,group C
911,154,24,240.0,1100,330,1075,3087,15,3532.0,190,236,206,182,2460,648,46,220,308,25,177,mid,group C
687,218,84,198.0,1022,310,2188,3412,19,1689.0,510,189,232,166,3077,631,74,224,338,148,197,mid,group A
2422,219,90,247.0,2823,321,5776,3351,16,4066.0,750,202,216,178,1165,2375,209,223,37,290,184,mid,group A
2292,216,3,192.0,5235,28,2697,3278,15,3387.0,60,224,180,213,2192,2814,1,207,207,341,127,mid,group B
3062,133,61,224.0,2942,207,3624,3349,15,2808.0,85,250,207,209,2084,579,3,253,186,69,175,mid,group C
2607,190,59,224.0,2245,5,886,3116,18,2608.0,488,211,213,195,902,1385,87,203,332,207,142,low,group A
1774,227,2,243.0,3051,90,2404,3258,10,2667.0,150,190,218,236,3719,1605,19,224,153,55,118,high,group A
1731,200,13,244.0,2890,356,595,3204,25,4387.0,319,223,226,171,3049,1571,84,186,103,85,145,mid,group A
3044,235,45,200.0,1471,320,2681,3715,7,,977,207,229,201,5833,3530,269,233,121,67,171,high,group A
4231,239,57,230.0,2532,346,1632,3728,13,5341.0,931,190,222,195,2922,3453,282,219,25,142,162,high,group A
3877,231,0,246.0,4452,146,2748,2785,3,2092.0,67,234,197,224,2140,2620,12,239,49,142,150,low,group C
2530,221,20,249.0,2678,348,1374,3377,19,2329.0,553,226,184,181,1495,874,172,205,41,148,160,high,group A
1710,192,60,233.0,1054,319,247,3407,19,4175.0,949,211,225,169,2143,2538,268,220,154,41,189,high,group A
1621,227,0,230.0,5389,103,1355,3351,40,4013.0,218,236,228,250,5328,3518,113,157,289,168,0,high,group A
2351,224,8,229.0,5009,260,3383,3088,11,1933.0,42,221,236,195,2230,547,3,246,351,320,190,mid,group C
3027,212,37,225.0,3644,348,2431,3365,13,,794,244,195,194,1865,1825,94,217,90,53,161,high,group B
986,235,12,235.0,1590,344,1158,3271,15,3778.0,150,248,245,188,900,4025,38,214,9,241,164,mid,group C
4024,235,56,,912,83,3540,3431,6,,319,219,242,229,3900,819,-34,230,72,45,135,high,group B
4137,236,27,200.0,4308,159,371,2994,20,,492,225,220,237,1891,2012,55,239,147,253,123,low,group C
2576,238,49,224.0,5126,33,3840,2932,17,295.0,285,194,230,214,474,607,124,201,62,265,118,low,group A
2093,212,51,199.0,579,45,1892,3424,17,3467.0,600,203,247,222,1266,1471,75,201,79,243,107,mid,group A
1108,221,309,197.0,1470,60,2586,2796,10,1842.0,371,213,243,228,2241,1026,12,219,170,130,123,low,group A
3673,227,29,227.0,3998,74,5095,2443,17,811.0,277,234,219,238,4257,1273,85,205,30,146,92,low,group B
761,191,49,223.0,1329,63,3395,3413,19,2442.0,60,209,230,233,1651,3645,16,197,32,134,89,high,group A
3743,195,150,207.0,1832,78,698,3064,15,1477.0,85,161,230,238,1423,2522,14,211,233,135,99,low,group A
3039,173,-30,220.0,5855,292,1406,3477,22,1295.0,361,169,220,152,1082,1718,178,229,231,161,215,high,group A
625,196,5,228.0,5512,352,391,2935,13,3210.0,514,215,203,196,420,706,137,217,98,58,158,mid,group B
4293,209,135,236.0,2452,142,1242,2862,14,2797.0,150,231,236,240,4273,2208,29,236,113,241,122,low,group C
5095,175,43,220.0,1114,157,2367,3265,12,2836.0,270,205,236,233,1371,2467,47,242,61,106,137,mid,group B
4704,238,13,210.0,4365,306,4934,3364,13,4417.0,870,219,186,183,1598,2658,204,232,138,135,189,high,group B
4212,234,3,202.0,700,185,4838,3098,14,2297.0,0,234,234,222,180,256,0,249,97,68,157,mid,group C
1805,232,0,219.0,815,2,2563,3329,17,4057.0,402,226,197,194,2912,3776,140,205,349,221,147,mid,group A
855,201,55,236.0,1092,13,2394,3390,17,4392.0,342,217,203,201,808,3892,190,203,103,80,136,high,group A
3153,235,19,224.0,2920,203,1758,2688,2,1744.0,0,243,173,218,1546,3861,0,240,103,35,159,low,group C
4014,203,13,214.0,2312,78,2518,3235,14,2704.0,85,217,248,237,1124,1651,9,213,213,34,104,mid,group A
490,225,17,245.0,2952,117,2470,2922,11,845.0,601,205,220,238,3596,459,273,230,277,100,121,mid,group B
3900,222,66,211.0,1100,319,6064,3046,13,1856.0,443,233,249,185,764,2001,-74,227,343,249,182,mid,group C
2503,197,0,207.0,1989,86,1657,3081,7,1503.0,297,203,231,230,1350,2758,44,229,287,121,132,mid,group A
3315,188,130,232.0,2969,11,4527,3445,11,1065.0,467,253,231,208,2574,1537,196,217,52,70,145,mid,group C
3086,185,111,240.0,579,14,3412,2948,10,2281.0,60,230,235,211,2106,853,2,220,10,336,145,low,group B
3691,238,128,232.0,4090,72,3160,3305,11,2896.0,0,244,162,233,4425,1826,0,218,358,251,116,low,group C
4467,230,42,231.0,420,341,124,3265,17,3699.0,458,243,224,181,900,3571,149,212,337,312,168,mid,group B
2956,200,52,224.0,1410,108,1379,3326,18,1994.0,0,186,193,248,2037,932,0,216,48,278,89,mid,group A
1299,221,-2,237.0,1992,204,1537,3313,16,2750.0,60,236,178,210,1127,488,-5,253,5,96,174,high,group C
1282,212,17,189.0,2777,8,2250,3474,16,4231.0,603,252,210,200,2980,3446,126,207,352,147,142,high,group C
3,248,45,221.0,4865,16,1031,2390,23,1104.0,371,254,225,193,937,1187,234,186,23,99,121,low,group B
2384,253,56,223.0,1898,180,1937,3393,7,2509.0,182,194,176,223,2843,335,-3,244,185,26,156,high,group B
3915,195,16,217.0,516,324,313,2794,25,1441.0,430,198,199,150,1514,1194,184,204,99,259,190,low,group A
4841,222,-2,240.0,6018,206,2122,3318,12,2643.0,30,235,226,212,1087,540,0,251,24,305,172,high,group C
2791,211,58,238.0,4291,180,1761,3241,0,3403.0,90,231,240,219,2694,3673,-1,238,148,34,157,mid,group C
1530,207,5,217.0,595,18,3130,2234,27,633.0,258,240,213,187,1050,886,31,172,12,351,109,low,group A
4006,212,0,225.0,607,27,6067,3412,4,1699.0,258,225,133,218,4052,1142,73,230,95,90,149,high,group B
3824,158,16,239.0,1114,288,2190,3142,19,3622.0,295,231,247,164,1702,1358,66,235,39,131,210,mid,group C
3503,202,197,210.0,3548,26,1998,3138,7,,553,235,228,217,3901,2863,57,225,321,69,144,low,group B
2558,191,14,241.0,1140,159,3387,3295,14,3067.0,365,249,222,234,3889,2236,77,242,118,125,136,high,group C
246,166,2,205.0,2636,137,3548,3420,16,1894.0,182,216,231,243,1006,3116,40,232,86,56,112,mid,group B
2431,198,38,222.0,3199,122,4710,3401,12,2659.0,108,192,217,240,1691,1230,-9,230,214,69,118,high,group B
969,232,141,210.0,2546,60,2482,3176,5,760.0,400,237,226,224,1195,2067,59,229,162,172,140,low,group C
3408,251,49,156.0,1290,61,4032,3371,17,3194.0,300,210,223,231,3993,1583,22,202,162,358,98,high,group A
3397,232,212,199.0,644,82,5892,3348,13,2777.0,124,228,145,238,1695,1744,16,216,330,274,107,mid,group B
2168,229,16,249.0,3340,152,4460,2923,15,900.0,247,235,222,237,1113,1997,53,239,78,281,128,low,group C
2490,252,5,201.0,5492,78,2118,2649,17,1415.0,0,233,234,240,3247,1052,0,206,39,31,91,low,group B
1182,218,157,207.0,2858,55,3108,2961,10,4980.0,323,232,211,226,5542,2424,7,220,32,165,127,low,group B
30,240,120,238.0,4737,306,4624,2828,10,2486.0,42,238,231,191,6412,2345,5,234,63,280,183,low,group C
1257,198,-18,239.0,4588,301,830,2777,24,2047.0,300,212,172,145,3069,404,110,221,28,35,213,low,group B
279,236,-42,241.0,2145,133,1233,3370,23,1926.0,458,215,220,249,2068,1622,137,222,150,222,88,high,group B
664,189,47,229.0,1338,89,551,3048,20,671.0,331,219,220,246,6085,1707,-39,204,5,313,79,low,group A
3276,211,24,219.0,912,68,1872,3561,19,,234,234,191,236,1325,1399,114,200,35,236,88,high,group A
1318,199,105,224.0,997,26,6153,3316,10,1976.0,60,224,221,215,4686,990,5,218,103,188,138,mid,group B
723,218,10,219.0,1289,266,3458,3352,7,1054.0,192,216,214,203,2789,2051,13,243,240,5,179,high,group C
2863,213,69,218.0,979,62,1725,3316,13,3238.0,313,233,250,230,2192,1825,-18,213,280,325,113,mid,group B
